#scene_name frame_idx previous_frame_idx next_frame_idx
scene0564_00 198 202 204
scene0453_01 360 362 364
scene0359_01 30 33 38
scene0273_01 75 78 80
scene0297_00 10 7 5
scene0048_00 236 239 242
scene0315_00 56 65 72
scene0564_00 348 345 341
scene0099_00 45 50 53
scene0099_01 138 140 142
scene0453_01 541 540 539
scene0499_00 1059 1065 1068
scene0364_01 148 140 137
scene0265_01 191 165 161
scene0290_00 232 235 238
scene0364_01 209 214 221
scene0579_01 12 18 20
scene0345_00 98 95 92
scene0181_02 114 117 120
scene0667_01 965 970 980
scene0100_00 204 207 210
scene0499_00 370 369 368
scene0564_00 233 238 242
scene0667_00 513 515 517
scene0231_01 497 500 505
scene0398_00 6 13 16
scene0364_00 194 191 188
scene0034_01 195 197 199
scene0667_01 823 821 818
scene0297_00 120 124 128
scene0591_02 273 276 279
scene0564_00 558 565 567
scene0365_01 141 136 119
scene0433_00 282 285 287
scene0270_00 114 120 127
scene0069_00 399 402 405
scene0231_01 1020 1023 1026
scene0433_00 171 174 176
scene0338_01 16 12 9
scene0603_01 488 494 497
scene0499_00 1284 1285 1287
scene0141_02 240 238 237
scene0672_01 187 190 460
scene0253_00 72 64 61
scene0422_00 438 441 443
scene0579_02 6 2 0
scene0168_01 51 54 56
scene0100_02 162 158 155
scene0591_01 420 423 426
scene0099_01 107 112 117
scene0345_00 24 27 36
scene0265_02 301 296 291
scene0667_00 512 509 507
scene0400_00 233 230 227
scene0428_00 279 281 282
scene0253_00 59 56 53
scene0061_01 246 252 254
scene0273_00 241 238 236
scene0265_01 71 64 59
scene0667_01 930 937 940
scene0400_00 264 267 270
scene0050_02 320 319 317
scene0286_01 474 471 467
scene0672_01 176 184 187
scene0591_01 302 305 310
scene0141_00 14 11 8
scene0099_00 93 88 86
scene0603_01 245 250 256
scene0270_02 489 491 493
scene0667_00 643 646 649
scene0611_01 285 288 290
scene0564_00 486 467 460
scene0611_01 300 303 305
scene0345_00 175 178 181
scene0579_00 95 89 86
scene0667_02 960 964 966
scene0579_02 84 86 88
scene0364_01 207 211 213
scene0433_00 318 314 311
scene0265_02 300 305 308
scene0672_01 322 328 334
scene0331_01 888 893 897
scene0050_00 11 25 668
scene0338_01 3 11 18
scene0168_01 141 145 149
scene0591_00 96 101 106
scene0270_02 309 312 317
scene0564_00 206 211 215
scene0338_00 52 50 47
scene0453_00 80 79 78
scene0168_01 37 35 33
scene0077_01 63 69 72
scene0181_01 525 528 530
scene0034_02 96 95 94
scene0231_02 750 753 755
scene0433_00 147 142 134
scene0138_00 293 299 304
scene0265_01 209 214 221
scene0286_00 252 255 260
scene0061_01 108 111 113
scene0297_00 222 224 226
scene0181_00 184 182 178
scene0564_00 49 193 196
scene0341_01 291 295 298
scene0331_00 836 848 863
scene0300_00 100 109 122
scene0687_00 15 18 20
scene0537_00 174 180 183
scene0286_01 72 71 70
scene0667_00 297 301 304
scene0364_00 350 348 346
scene0428_00 210 212 215
scene0138_00 65 71 76
scene0273_01 525 533 534
scene0134_00 221 230 235
scene0181_00 190 193 196
scene0331_01 964 952 943
scene0253_00 296 301 304
scene0028_00 35 41 71
scene0077_01 95 101 110
scene0181_01 274 272 269
scene0138_00 180 183 187
scene0061_00 306 310 313
scene0331_01 182 188 325
scene0595_00 18 21 23
scene0050_02 776 781 785
scene0286_03 225 228 230
scene0181_03 178 181 187
scene0603_00 155 158 162
scene0564_00 189 192 195
scene0667_02 561 564 568
scene0453_01 6 12 16
scene0138_00 134 139 146
scene0273_00 336 340 343
scene0273_00 3 5 8
scene0341_00 198 203 205
scene0453_00 155 154 153
scene0667_01 1208 1213 1216
scene0422_00 30 34 37
scene0398_01 177 180 184
scene0231_02 511 510 508
scene0454_00 230 225 217
scene0048_00 77 89 94
scene0490_00 0 3 5
scene0141_00 2 11 16
scene0603_01 324 327 329
scene0331_01 1371 1374 1376
scene0667_01 1210 1208 1206
scene0134_01 13 12 11
scene0061_01 24 26 28
scene0050_01 363 365 367
scene0499_00 509 524 530
scene0579_00 68 65 62
scene0069_00 381 385 390
scene0471_00 110 105 101
scene0034_01 243 247 249
scene0265_01 26 23 20
scene0364_00 336 338 341
scene0231_02 129 133 136
scene0231_02 547 544 542
scene0290_00 410 415 418
scene0034_00 125 130 133
scene0134_00 213 215 217
scene0490_00 66 64 61
scene0471_00 138 140 145
scene0459_00 238 236 234
scene0141_02 226 220 217
scene0270_01 283 280 277
scene0365_01 163 171 184
scene0499_00 523 521 518
scene0300_00 393 396 398
scene0286_00 540 544 548
scene0425_00 8 20 32
scene0595_00 102 105 107
scene0270_02 198 201 204
scene0290_00 569 574 580
scene0341_00 58 54 52
scene0231_02 753 756 758
scene0138_00 240 245 248
scene0341_00 228 231 236
scene0471_02 78 76 74
scene0459_01 105 104 103
scene0050_00 185 190 196
scene0231_01 105 109 112
scene0050_00 1014 1018 1022
scene0453_00 33 37 39
scene0672_00 335 338 343
scene0270_01 211 206 203
scene0672_01 432 435 437
scene0099_00 155 161 165
scene0422_00 492 496 499
scene0253_00 305 310 313
scene0341_00 419 425 434
scene0400_00 15 17 20
scene0400_01 295 292 290
scene0591_01 108 112 114
scene0667_01 252 258 262
scene0400_01 139 137 136
scene0100_02 156 161 167
scene0100_00 168 160 153
scene0231_00 850 848 846
scene0181_02 279 281 283
scene0265_02 27 32 37
scene0297_01 77 80 83
scene0286_01 466 472 478
scene0141_01 32 226 229
scene0359_00 64 61 59
scene0100_01 246 248 250
scene0490_00 80 79 78
scene0338_00 64 61 59
scene0527_00 37 35 32
scene0050_01 644 647 654
scene0365_01 405 411 413
scene0265_01 102 105 108
scene0138_00 294 297 300
scene0425_01 333 329 325
scene0364_01 216 220 224
scene0061_01 40 39 37
scene0611_01 51 53 55
scene0564_00 444 446 449
scene0231_00 45 56 58
scene0181_00 30 34 37
scene0667_01 293 299 304
scene0141_02 83 88 176
scene0667_00 783 787 790
scene0270_01 225 227 229
scene0672_01 713 721 724
scene0499_00 574 573 572
scene0286_01 278 284 289
scene0231_01 750 753 756
scene0286_01 566 574 578
scene0338_02 93 95 98
scene0231_01 810 812 814
scene0050_00 1067 1076 1100
scene0231_02 519 522 525
scene0286_02 111 110 109
scene0341_00 76 73 71
scene0225_00 141 143 145
scene0050_02 953 958 961
scene0168_02 33 36 39
scene0690_01 102 99 96
scene0365_01 63 67 70
scene0471_01 149 153 160
scene0667_00 818 811 806
scene0499_00 1231 1228 1227
scene0138_00 405 408 410
scene0286_00 672 676 680
scene0265_02 137 88 80
scene0459_00 208 205 203
scene0591_02 284 288 292
scene0444_00 34 29 26
scene0099_01 126 129 131
scene0398_01 88 86 83
scene0048_00 276 278 280
scene0231_02 202 199 197
scene0345_01 38 44 46
scene0471_00 126 130 134
scene0286_00 216 213 210
scene0181_03 117 121 123
scene0425_01 123 119 116
scene0138_00 400 397 394
scene0273_01 576 582 586
scene0687_00 245 250 254
scene0049_00 174 178 184
scene0181_02 386 385 383
scene0499_00 1015 1012 1010
scene0069_00 87 91 96
scene0297_02 177 169 127
scene0050_00 227 236 242
scene0499_00 75 77 79
scene0100_00 237 233 232
scene0181_01 234 238 240
scene0667_00 251 256 262
scene0365_02 201 203 206
scene0579_02 111 108 106
scene0454_00 134 156 163
scene0603_00 757 755 752
scene0591_00 380 385 397
scene0286_03 260 266 271
scene0286_01 295 290 286
scene0579_00 84 88 94
scene0365_01 54 57 60
scene0365_01 279 281 283
scene0499_00 828 830 831
scene0690_01 138 141 143
scene0270_00 166 154 150
scene0231_00 579 583 586
scene0297_01 216 214 213
scene0428_00 254 257 260
scene0181_02 352 358 364
scene0341_00 300 304 308
scene0591_00 363 367 369
scene0667_00 1020 1024 1029
scene0181_03 111 109 108
scene0364_00 96 101 103
scene0603_00 235 233 230
scene0050_01 435 437 439
scene0181_00 421 427 435
scene0331_00 360 362 364
scene0667_01 1194 1196 1198
scene0231_00 108 111 114
scene0365_02 264 269 272
scene0499_00 510 516 519
scene0490_00 24 27 31
scene0286_01 289 301 309
scene0231_00 1047 1049 1052
scene0579_01 138 141 143
scene0499_00 1227 1229 1231
scene0231_00 919 917 911
scene0231_01 201 199 198
scene0453_00 21 24 26
scene0603_00 242 247 257
scene0364_00 125 123 121
scene0499_00 1098 1101 1103
scene0603_01 350 353 358
scene0341_00 546 550 553
scene0364_01 45 48 53
scene0422_00 368 376 383
scene0345_01 203 206 209
scene0231_00 716 714 711
scene0398_01 27 30 32
scene0297_00 175 173 172
scene0050_01 167 156 155
scene0050_00 594 593 592
scene0231_01 480 483 486
scene0425_00 132 136 139
scene0050_01 697 712 716
scene0667_00 926 934 937
scene0231_00 396 399 401
scene0050_02 477 480 482
scene0331_01 708 716 718
scene0181_00 366 369 371
scene0527_00 129 134 138
scene0331_01 1217 1207 1198
scene0438_00 20 32 41
scene0297_01 186 181 179
scene0422_00 201 197 190
scene0138_00 333 336 339
scene0422_00 6 18 21
scene0453_01 414 416 417
scene0527_00 18 22 26
scene0231_00 15 18 22
scene0667_01 264 267 271
scene0265_01 250 274 284
scene0331_01 864 1468 1472
scene0100_01 200 195 191
scene0181_01 267 270 273
scene0591_02 400 399 398
scene0667_00 200 205 214
scene0667_00 629 628 626
scene0231_02 102 105 107
scene0134_02 11 14 17
scene0365_00 372 369 366
scene0231_02 748 746 745
scene0270_01 109 107 104
scene0050_00 1 205 208
scene0341_00 474 481 486
scene0345_01 317 320 326
scene0050_00 522 525 530
scene0134_00 123 121 120
scene0667_00 143 137 134
scene0591_00 234 238 241
scene0286_03 222 225 227
scene0331_01 1121 1138 1145
scene0270_02 403 409 421
scene0050_01 84 86 89
scene0231_02 231 235 239
scene0181_02 185 184 182
scene0499_00 909 911 913
scene0667_01 939 942 944
scene0270_02 48 56 59
scene0400_01 285 288 290
scene0359_00 163 161 159
scene0181_03 234 236 238
scene0290_00 604 423 421
scene0425_01 116 124 133
scene0134_01 45 47 49
scene0672_00 216 214 211
scene0181_00 459 461 463
scene0270_02 47 63 73
scene0672_01 75 78 81
scene0591_01 74 82 86
scene0425_01 65 73 79
scene0425_01 8 17 22
scene0499_00 597 599 600
scene0579_00 101 98 89
scene0537_00 105 107 109
scene0672_00 30 28 26
scene0591_01 243 241 238
scene0667_02 617 622 628
scene0591_02 376 374 371
scene0050_01 695 692 691
scene0591_00 135 139 142
scene0331_01 1116 1367 1370
scene0364_01 54 57 58
scene0028_00 54 58 65
scene0428_01 144 145 146
scene0672_00 237 239 241
scene0398_00 183 186 189
scene0365_02 151 339 342
scene0300_01 150 148 146
scene0270_01 142 137 135
scene0425_00 52 48 44
scene0231_01 912 915 918
scene0499_00 976 974 973
scene0050_01 0 3 7
scene0438_00 3 11 15
scene0286_01 288 292 296
scene0265_02 374 380 385
scene0050_01 704 712 715
scene0667_01 715 714 712
scene0231_01 512 1069 1076
scene0231_02 555 557 559
scene0265_02 27 21 19
scene0231_02 289 286 284
scene0231_00 774 777 779
scene0453_01 537 539 541
scene0168_02 3 11 15
scene0591_00 2 14 31
scene0365_01 333 346 348
scene0270_00 204 214 222
scene0297_00 69 72 74
scene0290_00 9 14 17
scene0331_00 380 388 397
scene0667_00 236 233 230
scene0459_01 117 119 122
scene0141_01 3 6 8
scene0341_00 641 638 635
scene0100_02 173 178 184
scene0687_00 220 223 226
scene0050_00 574 572 568
scene0471_00 119 135 142
scene0181_01 487 484 482
scene0398_00 189 192 195
scene0672_01 632 630 627
scene0345_01 12 16 22
scene0331_01 258 267 270
scene0286_01 347 359 364
scene0048_01 136 134 132
scene0398_01 114 119 120
scene0690_00 21 23 25
scene0672_01 773 778 781
scene0077_01 70 65 45
scene0331_00 881 888 893
scene0667_01 795 797 799
scene0672_00 492 495 502
scene0667_00 600 602 604
scene0667_01 834 836 837
scene0231_01 224 229 233
scene0490_00 177 178 180
scene0667_00 681 683 685
scene0134_00 171 174 178
scene0270_00 156 164 169
scene0345_00 12 17 21
scene0591_00 153 157 161
scene0290_00 569 563 560
scene0331_00 39 35 32
scene0425_01 153 158 162
scene0034_02 168 166 144
scene0359_01 45 53 56
scene0300_00 81 84 86
scene0181_00 273 278 280
scene0100_00 150 161 169
scene0286_02 173 179 184
scene0061_00 324 327 330
scene0690_01 132 135 138
scene0270_01 212 219 223
scene0231_00 471 476 479
scene0667_01 1012 1017 1115
scene0231_00 20 26 31
scene0454_00 118 121 130
scene0181_00 580 578 575
scene0499_00 458 463 469
scene0364_01 14 23 29
scene0591_00 262 374 380
scene0667_02 879 881 883
scene0077_00 15 22 27
scene0225_00 44 46 48
scene0099_00 215 220 224
scene0564_00 9 17 41
scene0453_00 103 107 110
scene0667_00 156 158 162
scene0181_01 452 460 466
scene0050_01 390 394 396
scene0564_00 477 486 492
scene0286_01 440 444 448
scene0672_00 69 73 77
scene0061_00 372 375 377
scene0099_01 61 89 96
scene0667_01 90 93 95
scene0231_02 392 395 398
scene0297_01 182 191 196
scene0667_01 333 335 337
scene0231_01 566 572 580
scene0286_02 263 268 272
scene0028_00 60 56 53
scene0100_00 252 249 247
scene0672_00 423 426 428
scene0099_01 13 9 7
scene0331_00 18 21 26
scene0459_01 174 172 170
scene0579_01 159 157 156
scene0286_00 690 686 683
scene0231_02 724 723 722
scene0225_00 111 113 115
scene0034_02 284 290 301
scene0594_00 12 17 20
scene0603_00 535 529 498
scene0048_00 240 242 244
scene0499_00 444 447 449
scene0099_00 30 33 42
scene0591_02 213 216 219
scene0134_02 140 143 146
scene0365_01 336 347 349
scene0331_00 632 637 644
scene0297_01 374 377 380
scene0603_01 110 116 119
scene0594_00 131 133 138
scene0338_00 130 128 125
scene0459_01 71 76 79
scene0667_01 507 509 511
scene0331_00 884 825 821
scene0331_01 1500 1492 903
scene0028_00 12 8 3
scene0290_00 287 286 284
scene0331_01 1383 1392 1401
scene0667_00 792 794 799
scene0564_00 97 130 133
scene0049_00 327 324 322
scene0422_00 476 481 485
scene0253_00 228 233 237
scene0499_00 1002 1005 1007
scene0181_02 341 338 337
scene0265_01 15 20 24
scene0331_01 1424 1432 1435
scene0069_00 30 38 46
scene0667_01 282 285 287
scene0061_00 462 465 470
scene0225_00 102 103 104
scene0100_02 20 12 3
scene0141_00 210 213 216
scene0050_02 237 241 243
scene0297_00 121 118 115
scene0672_01 167 172 175
scene0672_00 474 477 479
scene0050_02 697 703 714
scene0341_00 105 108 110
scene0345_01 321 324 325
scene0425_00 24 30 34
scene0286_00 651 653 655
scene0603_00 106 103 101
scene0672_01 290 287 284
scene0459_01 6 12 16
scene0365_02 233 58 56
scene0297_02 84 87 89
scene0595_00 23 26 28
scene0231_01 433 1080 1084
scene0034_02 150 154 158
scene0611_01 122 121 119
scene0365_02 207 210 215
scene0270_02 524 519 517
scene0099_01 207 210 212
scene0050_00 807 805 797
scene0579_02 144 142 140
scene0050_01 213 216 221
scene0454_00 171 174 177
scene0061_00 56 49 48
scene0591_01 312 316 318
scene0120_00 48 50 53
scene0331_00 778 768 761
scene0300_00 93 91 89
scene0667_01 246 249 252
scene0345_01 112 118 121
scene0453_00 42 40 37
scene0297_00 54 58 61
scene0365_02 225 228 232
scene0438_00 183 186 188
scene0345_01 238 235 232
scene0050_01 723 727 729
scene0591_01 228 232 234
scene0422_00 378 381 384
scene0297_00 270 272 274
scene0181_01 517 515 514
scene0048_00 102 105 107
scene0564_00 259 256 253
scene0270_00 43 40 37
scene0231_02 414 418 422
scene0579_01 30 41 44
scene0028_00 47 52 59
scene0315_00 288 304 307
scene0667_01 709 703 694
scene0433_00 300 298 297
scene0231_02 391 390 389
scene0099_00 37 94 280
scene0433_00 57 59 61
scene0331_01 212 217 224
scene0667_00 1061 1058 1055
scene0331_01 488 509 668
scene0453_01 109 108 107
scene0398_00 72 75 79
scene0499_00 330 333 336
scene0061_00 479 469 457
scene0265_02 365 371 379
scene0100_02 66 68 72
scene0181_02 2 7 13
scene0181_03 210 213 215
scene0286_00 677 683 688
scene0100_01 153 160 163
scene0253_00 158 166 175
scene0120_00 6 2 0
scene0050_01 624 620 613
scene0591_01 45 48 52
scene0398_01 133 131 129
scene0270_02 219 215 211
scene0564_00 253 250 248
scene0398_01 138 141 144
scene0667_01 205 204 200
scene0050_02 77 82 1030
scene0286_00 215 221 226
scene0611_01 104 100 96
scene0069_00 45 36 30
scene0459_00 164 175 179
scene0181_01 440 445 451
scene0591_02 571 569 566
scene0181_00 264 280 282
scene0579_02 67 65 62
scene0591_01 107 112 115
scene0077_01 124 119 115
scene0050_01 345 348 350
scene0499_00 1157 1160 1165
scene0120_00 171 173 175
scene0499_00 546 553 555
scene0265_01 143 140 137
scene0591_02 126 130 133
scene0398_00 42 48 52
scene0273_01 383 380 377
scene0364_01 239 242 245
scene0231_02 778 776 774
scene0265_01 213 218 222
scene0591_00 159 166 170
scene0231_00 846 849 853
scene0265_00 90 95 107
scene0286_00 798 796 793
scene0499_00 183 185 187
scene0286_01 270 274 277
scene0265_02 369 366 363
scene0331_00 550 540 527
scene0438_00 86 93 103
scene0341_01 206 203 200
scene0231_00 876 879 885
scene0297_00 55 62 65
scene0231_00 441 444 446
scene0453_00 120 122 124
scene0270_00 341 350 356
scene0286_03 275 281 284
scene0050_02 474 476 478
scene0591_02 321 324 327
scene0422_00 96 102 110
scene0365_01 63 61 59
scene0265_02 75 73 70
scene0438_00 75 80 88
scene0537_00 220 217 215
scene0141_01 141 143 145
scene0453_00 23 21 19
scene0341_01 185 182 179
scene0400_01 150 155 158
scene0265_01 207 204 196
scene0273_00 264 269 271
scene0667_00 197 202 207
scene0453_01 351 353 355
scene0265_00 1 15 28
scene0297_02 165 171 174
scene0341_00 430 427 425
scene0672_00 165 169 171
scene0667_00 455 452 449
scene0400_01 85 83 82
scene0141_02 107 110 116
scene0690_01 118 130 136
scene0667_02 168 164 161
scene0050_01 118 120 124
scene0286_03 57 61 64
scene0231_00 1034 1037 1043
scene0611_01 264 267 269
scene0591_00 258 261 264
scene0231_02 408 411 415
scene0286_02 291 296 298
scene0341_01 9 14 17
scene0286_02 70 67 64
scene0453_01 279 281 283
scene0181_01 489 490 495
scene0050_02 478 481 484
scene0181_00 573 576 578
scene0690_00 112 109 107
scene0265_02 303 306 309
scene0141_01 195 198 200
scene0315_00 219 222 225
scene0425_00 102 105 108
scene0365_01 234 240 243
scene0231_01 479 484 488
scene0527_00 66 68 70
scene0331_01 1160 1168 1172
scene0270_01 197 203 209
scene0300_01 114 117 121
scene0231_01 604 602 598
scene0422_00 38 43 47
scene0331_01 570 566 562
scene0667_02 427 1120 1124
scene0428_00 126 128 130
scene0077_01 151 147 143
scene0603_01 569 574 578
scene0181_01 32 36 54
scene0331_00 78 83 89
scene0364_00 184 193 202
scene0061_00 340 346 356
scene0459_01 129 134 142
scene0444_00 55 49 46
scene0591_00 195 197 199
scene0061_01 381 383 385
scene0331_01 336 339 341
scene0286_01 336 339 343
scene0100_00 114 109 106
scene0286_02 171 176 178
scene0270_01 73 71 68
scene0286_01 12 16 19
scene0690_00 57 59 67
scene0270_01 267 270 273
scene0591_02 109 106 103
scene0048_00 144 147 150
scene0667_02 81 84 89
scene0672_01 701 700 699
scene0364_00 200 210 221
scene0454_00 95 115 121
scene0359_01 27 31 34
scene0611_00 10 8 5
scene0331_01 1158 1141 1122
scene0537_00 73 72 71
scene0050_02 483 486 488
scene0138_00 320 329 337
scene0265_02 263 277 282
scene0499_00 790 787 785
scene0100_00 207 211 214
scene0050_02 807 810 814
scene0591_01 180 184 187
scene0286_03 183 179 176
scene0297_01 351 353 355
scene0231_01 539 547 986
scene0050_02 513 516 519
scene0499_00 273 275 277
scene0138_00 345 350 355
scene0077_00 2 109 117
scene0050_01 818 811 808
scene0499_00 882 885 887
scene0181_01 529 526 524
scene0300_00 147 146 142
scene0687_00 116 114 110
scene0049_00 240 243 247
scene0300_01 24 29 32
scene0603_01 83 88 94
scene0667_02 804 803 802
scene0365_00 192 196 199
scene0100_02 39 35 33
scene0667_01 1092 1095 1097
scene0099_01 9 12 15
scene0265_01 8 5 2
scene0134_00 231 233 235
scene0034_02 72 172 174
scene0591_02 353 361 374
scene0099_01 82 79 76
scene0667_01 682 663 654
scene0286_02 186 188 191
scene0433_00 270 272 274
scene0286_03 138 142 146
scene0099_00 99 103 105
scene0341_00 329 339 346
scene0050_00 1062 1066 1072
scene0459_01 45 48 51
scene0231_02 130 128 125
scene0331_00 363 365 367
scene0687_00 129 134 137
scene0231_01 332 337 340
scene0061_01 321 325 329
scene0300_01 9 5 2
scene0667_00 1028 1024 1022
scene0290_00 341 346 349
scene0453_01 280 283 286
scene0364_00 132 135 139
scene0069_00 210 206 203
scene0050_00 846 849 854
scene0672_00 333 337 339
scene0297_01 39 42 44
scene0138_00 118 115 112
scene0672_00 153 155 158
scene0300_00 287 292 295
scene0231_01 113 118 122
scene0050_01 5 13 19
scene0050_02 300 303 305
scene0270_02 170 166 163
scene0331_01 244 247 250
scene0181_02 183 185 187
scene0453_00 81 82 84
scene0231_01 602 607 611
scene0286_01 9 7 5
scene0134_01 24 28 31
scene0687_00 203 200 197
scene0422_00 414 417 421
scene0134_00 141 143 145
scene0579_02 141 143 145
scene0034_02 278 283 289
scene0425_01 110 121 128
scene0667_01 1083 1086 1089
scene0138_00 255 251 249
scene0265_01 161 155 151
scene0297_02 71 68 67
scene0591_01 389 394 398
scene0579_02 126 123 120
scene0338_00 38 170 173
scene0270_02 147 151 154
scene0231_01 258 256 254
scene0034_01 168 176 178
scene0422_00 188 209 214
scene0433_00 233 236 239
scene0603_00 666 669 672
scene0168_02 130 127 125
scene0168_02 146 152 161
scene0231_00 556 553 551
scene0290_00 308 304 301
scene0050_02 896 895 893
scene0050_00 768 760 758
scene0050_01 740 749 772
scene0667_01 820 817 815
scene0315_00 27 33 36
scene0400_01 275 283 286
scene0690_00 135 138 142
scene0300_00 312 308 305
scene0050_01 509 506 503
scene0265_01 0 4 9
scene0667_00 941 940 939
scene0422_00 324 329 332
scene0231_01 1017 1021 1024
scene0331_01 399 391 386
scene0667_00 816 820 823
scene0050_02 75 1032 1034
scene0270_02 159 162 166
scene0225_00 66 68 71
scene0286_00 629 634 637
scene0454_00 167 172 175
scene0050_01 87 99 101
scene0667_01 1144 1143 1142
scene0667_01 388 385 383
scene0049_00 318 316 246
scene0471_01 80 90 97
scene0181_02 44 55 58
scene0690_01 123 127 131
scene0231_01 365 368 371
scene0270_01 177 180 182
scene0433_00 240 242 245
scene0061_00 435 438 441
scene0365_00 6 13 17
scene0168_01 144 148 151
scene0331_01 1293 1296 1300
scene0286_02 63 65 67
scene0286_03 261 263 266
scene0270_00 287 290 294
scene0400_00 210 213 216
scene0069_00 252 247 245
scene0050_02 1076 1075 1074
scene0667_02 219 221 223
scene0400_00 248 256 259
scene0231_02 567 570 572
scene0270_01 419 417 409
scene0231_00 6 10 14
scene0231_01 317 322 326
scene0231_00 1005 1009 1013
scene0603_00 555 559 562
scene0603_00 54 57 60
scene0050_00 1098 1104 1107
scene0265_00 33 39 48
scene0286_00 81 85 87
scene0138_00 195 199 203
scene0168_00 27 31 33
scene0050_01 102 104 107
scene0050_00 554 563 568
scene0359_01 117 121 124
scene0331_01 1315 1322 1329
scene0444_00 88 79 8
scene0290_00 497 494 490
scene0134_01 126 131 134
scene0672_01 456 459 462
scene0667_01 855 861 865
scene0365_02 201 199 196
scene0286_02 342 347 349
scene0564_00 527 536 542
scene0425_01 309 313 316
scene0667_02 541 538 535
scene0100_00 3 10 13
scene0134_02 171 172 173
scene0591_02 519 523 527
scene0537_00 52 44 41
scene0297_02 96 99 101
scene0603_01 356 359 366
scene0365_00 165 172 178
scene0141_01 5 8 13
scene0690_01 87 89 91
scene0297_02 6 9 11
scene0100_00 54 59 70
scene0331_00 709 713 718
scene0591_02 299 304 312
scene0433_00 120 124 127
scene0050_00 555 559 562
scene0499_00 354 356 358
scene0428_01 80 84 89
scene0359_01 99 103 105
scene0048_00 70 67 65
scene0595_00 0 6 10
scene0050_00 387 385 383
scene0341_00 252 257 260
scene0400_00 114 116 118
scene0331_01 1098 1101 1104
scene0099_00 108 112 119
scene0168_02 4 12 18
scene0050_00 180 179 176
scene0286_03 161 166 172
scene0253_00 377 374 371
scene0138_00 242 248 254
scene0286_01 214 209 205
scene0341_01 50 58 64
scene0365_02 15 10 7
scene0134_02 62 68 72
scene0667_00 42 49 52
scene0315_00 183 186 188
scene0231_01 506 515 1067
scene0231_01 1008 1011 1012
scene0690_01 147 150 153
scene0231_02 622 619 618
scene0286_00 72 69 52
scene0603_00 21 26 29
scene0672_00 102 106 110
scene0181_03 153 155 157
scene0428_01 165 167 168
scene0050_02 630 633 635
scene0050_02 995 992 989
scene0454_00 200 197 196
scene0579_01 36 42 45
scene0341_01 48 53 56
scene0100_02 69 66 64
scene0270_02 498 502 505
scene0603_01 548 551 554
scene0499_00 975 978 980
scene0120_01 47 50 55
scene0331_01 742 740 37
scene0594_00 162 164 166
scene0667_00 510 514 516
scene0138_00 92 97 101
scene0428_01 49 48 47
scene0672_00 282 285 287
scene0359_01 136 134 132
scene0331_01 309 318 321
scene0270_01 51 55 59
scene0454_00 149 140 131
scene0050_00 42 46 50
scene0564_00 63 15 4
scene0286_03 87 90 93
scene0453_01 392 395 399
scene0433_00 173 176 181
scene0270_00 496 494 491
scene0453_01 516 518 520
scene0050_02 944 938 932
scene0290_00 114 116 118
scene0364_00 225 227 229
scene0331_01 1225 1220 1206
scene0100_02 81 85 92
scene0422_00 219 221 225
scene0231_01 198 200 202
scene0050_02 713 706 702
scene0297_02 200 199 198
scene0537_00 199 198 197
scene0438_00 33 38 44
scene0603_01 66 69 71
scene0265_00 279 287 289
scene0341_00 309 313 317
scene0365_00 248 246 244
scene0100_01 242 239 233
scene0341_00 403 398 394
scene0300_01 359 371 379
scene0667_02 48 44 40
scene0667_01 513 515 519
scene0690_00 136 134 131
scene0611_01 80 85 91
scene0050_00 942 940 939
scene0672_00 171 173 175
scene0270_00 306 309 311
scene0341_00 483 488 493
scene0444_01 3 6 9
scene0331_00 684 687 690
scene0099_01 54 48 23
scene0603_00 18 27 30
scene0499_00 800 803 806
scene0527_00 108 111 115
scene0077_00 93 97 100
scene0453_01 483 485 486
scene0290_00 495 498 500
scene0138_00 57 61 64
scene0667_02 816 815 814
scene0591_01 279 283 286
scene0270_01 84 88 90
scene0667_00 1025 1022 1019
scene0297_02 219 224 227
scene0341_01 297 300 302
scene0341_00 433 428 426
scene0537_00 192 194 196
scene0231_02 670 667 664
scene0690_01 14 10 8
scene0338_02 102 106 112
scene0672_01 656 655 653
scene0687_00 36 38 40
scene0286_03 303 302 299
scene0579_01 53 56 61
scene0499_00 537 538 540
scene0564_00 223 214 71
scene0667_02 420 423 425
scene0603_00 685 683 680
scene0286_02 282 287 292
scene0672_01 492 495 497
scene0667_02 699 703 705
scene0672_01 171 174 177
scene0265_02 270 276 280
scene0061_00 321 324 326
scene0034_02 291 299 301
scene0579_02 0 3 8
scene0270_01 88 86 83
scene0253_00 69 74 82
scene0527_00 77 86 95
scene0050_02 965 638 621
scene0231_00 861 864 867
scene0341_00 8 26 31
scene0270_02 300 305 308
scene0297_00 294 298 302
scene0134_02 177 179 181
scene0499_00 481 473 470
scene0667_02 780 779 778
scene0579_00 83 80 77
scene0050_00 458 466 473
scene0331_00 937 927 921
scene0331_01 1407 1402 1396
scene0338_02 103 97 94
scene0034_01 9 12 14
scene0603_01 150 153 155
scene0331_00 291 294 299
scene0331_00 195 192 188
scene0231_00 142 139 137
scene0611_01 135 138 140
scene0028_00 117 112 110
scene0286_00 762 765 768
scene0061_00 113 119 127
scene0611_00 216 220 222
scene0591_01 213 216 220
scene0564_00 375 378 389
scene0050_00 854 857 865
scene0667_00 660 663 665
scene0270_01 367 365 362
scene0100_00 156 164 170
scene0265_01 170 179 193
scene0050_02 374 371 369
