#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0353_00 291 294 298
scene0426_03 234 239 242
scene0699_00 139 136 134
scene0426_00 295 290 287
scene0146_02 31 27 23
scene0378_01 442 453 461
scene0616_01 820 823 827
scene0598_02 154 157 159
scene0423_01 116 119 122
scene0645_02 702 704 706
scene0095_00 336 339 341
scene0500_01 22 25 28
scene0700_01 879 893 898
scene0580_00 711 714 720
scene0696_01 246 249 252
scene0203_02 258 263 265
scene0329_02 23 22 21
scene0144_00 54 58 61
scene0474_00 286 282 276
scene0086_00 128 133 136
scene0701_00 218 214 211
scene0435_01 276 279 282
scene0653_01 744 747 750
scene0307_00 360 364 367
scene0187_00 164 172 181
scene0474_04 79 82 87
scene0086_01 309 312 315
scene0591_02 183 185 188
scene0203_01 158 162 170
scene0426_01 52 51 47
scene0701_00 212 208 206
scene0500_01 29 35 40
scene0645_00 711 714 717
scene0377_00 73 78 142
scene0500_01 135 138 141
scene0030_01 75 77 79
scene0064_00 291 289 288
scene0700_02 387 390 392
scene0606_01 230 228 226
scene0609_01 143 151 157
scene0655_00 34 32 30
scene0663_00 207 210 216
scene0665_00 255 252 250
scene0378_00 44 455 459
scene0146_02 310 308 307
scene0608_02 126 121 114
scene0086_01 21 25 30
scene0647_00 237 239 241
scene0139_00 201 203 206
scene0222_00 929 934 937
scene0701_01 26 22 20
scene0427_00 258 262 267
scene0030_00 393 396 398
scene0256_02 21 25 27
scene0169_00 265 268 274
scene0653_01 483 485 488
scene0217_00 310 301 96
scene0618_00 94 93 92
scene0426_02 282 286 289
scene0575_02 252 255 258
scene0030_00 294 301 304
scene0651_00 237 233 227
scene0578_00 216 212 206
scene0011_00 432 434 436
scene0655_02 89 92 112
scene0690_00 170 164 160
scene0575_00 182 184 187
scene0314_00 27 30 33
scene0030_01 187 194 199
scene0474_03 130 122 115
scene0699_00 424 423 421
scene0187_01 267 269 271
scene0086_00 336 340 343
scene0606_01 597 603 606
scene0550_00 331 325 277
scene0355_01 74 76 78
scene0535_00 81 85 88
scene0606_00 253 235 226
scene0208_00 254 253 252
scene0231_00 707 704 698
scene0377_02 30 33 36
scene0670_00 728 724 719
scene0558_00 176 172 169
scene0187_01 149 154 158
scene0203_02 288 292 295
scene0670_00 290 304 317
scene0678_02 558 556 555
scene0378_01 300 304 308
scene0663_01 333 337 340
scene0591_02 127 123 121
scene0583_00 294 300 305
scene0430_01 152 148 142
scene0693_00 336 353 360
scene0697_01 14 274 278
scene0578_00 197 217 229
scene0663_01 570 580 585
scene0474_02 444 447 450
scene0643_00 423 421 418
scene0086_00 271 283 297
scene0685_02 123 127 130
scene0599_01 429 434 436
scene0435_01 371 367 364
scene0648_00 336 341 350
scene0697_03 357 361 365
scene0685_02 327 332 337
scene0606_00 114 109 106
scene0088_03 218 216 213
scene0169_00 287 292 298
scene0593_00 420 422 424
scene0663_01 786 780 778
scene0307_02 8 3 0
scene0693_01 263 257 249
scene0700_00 630 633 635
scene0203_01 25 22 19
scene0608_01 231 235 237
scene0474_03 433 431 430
scene0629_02 384 388 398
scene0700_00 432 434 436
scene0474_01 9 14 16
scene0663_00 36 39 43
scene0353_01 14 19 23
scene0553_02 380 378 375
scene0187_00 3 6 8
scene0019_01 17 22 25
scene0678_01 475 478 481
scene0277_01 104 109 118
scene0608_00 678 681 683
scene0406_02 15 19 23
scene0011_00 216 219 222
scene0700_00 468 472 476
scene0704_00 207 206 205
scene0575_01 502 517 529
scene0678_01 342 344 346
scene0697_02 675 679 681
scene0187_00 525 529 532
scene0621_00 100 97 94
scene0353_00 417 420 422
scene0169_01 198 201 203
scene0278_00 157 155 152
scene0697_03 542 558 582
scene0231_01 485 491 494
scene0696_01 114 117 120
scene0412_00 458 468 472
scene0580_00 273 280 282
scene0231_01 420 424 428
scene0591_02 138 143 147
scene0222_00 11 27 34
scene0356_00 96 100 104
scene0618_00 148 151 154
scene0377_00 56 53 50
scene0025_00 429 431 433
scene0616_00 444 447 450
scene0432_00 65 62 61
scene0663_00 586 598 608
scene0300_00 70 67 62
scene0696_02 171 174 177
scene0406_01 52 64 76
scene0609_02 360 361 363
scene0046_00 594 596 598
scene0500_01 249 251 253
scene0426_01 354 356 358
scene0671_01 57 59 62
scene0633_01 72 74 79
scene0704_01 267 271 275
scene0704_01 303 313 317
scene0050_02 527 523 520
scene0696_01 129 127 124
scene0606_02 441 446 448
scene0086_01 156 160 163
scene0025_02 153 151 149
scene0329_00 159 161 162
scene0559_01 60 62 64
scene0671_01 123 112 104
scene0164_02 126 129 131
scene0011_01 51 54 57
scene0701_01 216 218 220
scene0663_02 114 120 127
scene0700_01 627 626 625
scene0549_01 210 211 212
scene0644_00 471 475 478
scene0697_02 204 200 189
scene0670_01 288 291 295
scene0231_01 210 213 217
scene0702_00 100 98 95
scene0256_02 24 26 29
scene0050_01 174 181 186
scene0084_02 162 164 167
scene0591_02 519 523 527
scene0629_01 318 316 278
scene0616_00 333 336 338
scene0343_00 295 294 292
scene0342_00 71 67 61
scene0435_00 186 189 191
scene0164_03 154 152 149
scene0304_00 226 225 224
scene0553_00 21 25 29
scene0686_00 113 106 103
scene0435_01 317 314 311
scene0046_02 74 79 85
scene0353_00 444 446 449
scene0678_02 429 432 434
scene0377_02 138 141 143
scene0685_01 179 176 170
scene0575_01 1 13 22
scene0693_01 231 235 246
scene0050_00 952 947 943
scene0081_02 15 17 20
scene0608_02 174 181 185
scene0474_01 196 193 190
scene0549_00 48 50 52
scene0552_00 154 157 160
scene0693_00 32 21 17
scene0653_00 765 769 771
scene0575_00 339 345 348
scene0011_00 58 55 53
scene0355_00 124 123 122
scene0435_02 342 347 351
scene0686_02 152 155 159
scene0277_02 169 166 164
scene0648_01 331 325 322
scene0149_00 261 264 266
scene0648_00 945 948 951
scene0553_01 36 31 28
scene0700_00 446 452 457
scene0558_02 209 217 222
scene0030_00 548 545 542
scene0222_00 283 287 295
scene0652_00 188 200 205
scene0277_00 153 157 161
scene0249_00 255 256 257
scene0699_00 14 23 35
scene0353_01 333 336 340
scene0011_00 498 500 502
scene0430_01 291 293 296
scene0030_02 450 454 457
scene0435_03 272 281 292
scene0664_01 242 235 229
scene0088_03 35 163 166
scene0377_01 24 27 30
scene0249_00 387 389 391
scene0553_02 372 375 379
scene0645_00 737 734 731
scene0671_01 96 94 92
scene0496_00 66 69 71
scene0652_00 336 338 340
scene0207_00 249 253 257
scene0435_03 40 36 35
scene0426_03 41 297 301
scene0558_01 174 176 178
scene0664_00 56 347 354
scene0406_02 118 130 146
scene0249_00 33 38 41
scene0645_01 886 883 881
scene0064_00 222 221 220
scene0568_01 141 144 149
scene0693_00 96 112 122
scene0670_01 396 400 404
scene0423_02 177 180 182
scene0621_00 148 145 143
scene0356_02 130 128 126
scene0701_02 58 55 53
scene0593_00 72 75 79
scene0608_00 567 571 575
scene0699_00 317 331 342
scene0389_00 153 156 158
scene0356_00 179 176 173
scene0578_02 138 142 145
scene0084_00 183 193 200
scene0580_00 1152 1155 1159
scene0599_02 153 156 158
scene0435_03 60 62 64
scene0606_00 531 519 516
scene0599_00 183 186 189
scene0697_03 651 656 660
scene0277_01 215 213 210
scene0430_00 258 260 262
scene0378_00 118 79 62
scene0697_02 474 476 479
scene0608_02 267 256 233
scene0616_01 339 341 343
scene0458_00 255 259 263
scene0598_01 106 109 112
scene0307_00 378 381 385
scene0653_01 243 246 248
scene0249_00 229 228 227
scene0663_01 249 247 186
scene0552_00 148 151 154
scene0131_01 45 41 38
scene0231_00 843 848 851
scene0221_01 154 152 151
scene0050_00 505 508 511
scene0426_00 370 362 348
scene0046_02 543 540 536
scene0203_02 348 351 354
scene0553_00 192 196 201
scene0663_00 332 347 355
scene0086_01 284 278 276
scene0412_00 188 194 199
scene0435_01 534 540 544
scene0633_00 27 28 30
scene0629_00 519 524 527
scene0608_01 368 382 392
scene0203_01 51 53 55
scene0342_00 126 125 124
scene0686_00 133 131 128
scene0187_01 33 37 40
scene0474_03 537 541 544
scene0643_00 90 94 98
scene0695_03 294 300 310
scene0490_00 80 79 78
scene0095_00 353 356 359
scene0568_02 222 226 228
scene0207_02 486 489 491
scene0578_00 8 19 23
scene0580_01 920 923 928
scene0462_00 46 43 41
scene0307_01 374 382 392
scene0357_00 57 64 70
scene0193_00 62 64 67
scene0593_00 51 56 59
scene0697_03 521 515 514
scene0697_02 564 570 577
scene0647_00 101 105 109
scene0580_00 960 964 967
scene0426_00 144 148 152
scene0578_02 137 131 127
scene0700_02 708 711 714
scene0633_00 309 313 316
scene0629_00 514 505 500
scene0700_00 114 117 123
scene0553_01 203 214 223
scene0046_02 8 16 23
scene0257_00 59 55 50
scene0256_01 91 94 97
scene0699_00 102 104 106
scene0277_02 57 60 63
scene0645_01 417 420 422
scene0474_04 42 44 45
scene0697_03 174 178 183
scene0356_02 160 158 155
scene0689_00 75 77 79
scene0550_00 432 437 439
scene0050_00 894 892 890
scene0696_02 108 111 113
scene0474_02 522 529 532
scene0678_02 192 190 187
scene0432_01 27 35 38
scene0050_00 131 145 166
scene0575_01 144 148 152
scene0435_03 245 251 254
scene0580_00 148 1136 1139
scene0231_02 82 79 77
scene0169_01 63 69 71
scene0700_02 458 455 451
scene0356_00 126 129 302
scene0169_01 90 89 88
scene0011_00 90 94 96
scene0011_01 230 235 239
scene0700_02 485 481 475
scene0670_01 270 280 283
scene0251_00 42 45 48
scene0435_03 303 305 307
scene0474_00 81 85 89
scene0300_01 110 115 121
scene0353_01 194 205 214
scene0697_00 21 41 45
scene0426_00 477 480 483
scene0046_02 590 587 118
scene0025_01 152 148 145
scene0164_00 314 322 328
scene0412_00 21 25 32
scene0700_01 141 148 155
scene0249_00 163 168 172
scene0046_01 2 29 38
scene0169_00 96 100 102
scene0568_01 293 296 304
scene0131_02 180 184 186
scene0146_02 7 5 2
scene0633_00 307 305 302
scene0426_03 186 193 195
scene0629_01 86 91 100
scene0307_00 216 218 220
scene0580_00 249 252 258
scene0616_01 802 805 811
scene0353_01 120 125 131
scene0077_00 34 31 29
scene0307_01 606 609 614
scene0406_02 301 295 2
scene0629_00 265 284 298
scene0696_00 98 101 104
scene0578_00 328 334 337
scene0025_01 51 54 57
scene0412_00 515 520 524
scene0700_02 660 662 664
scene0357_00 146 149 152
scene0591_01 188 194 200
scene0300_01 378 381 383
scene0568_01 96 100 102
scene0304_00 65 71 80
scene0568_01 241 235 232
scene0697_02 69 74 77
scene0648_00 695 904 910
scene0559_02 69 71 73
scene0095_01 315 319 322
scene0307_01 336 339 342
scene0249_00 333 335 337
scene0621_00 354 356 359
scene0353_01 491 497 511
scene0088_01 108 111 113
scene0599_00 385 394 404
scene0030_01 135 138 140
scene0629_00 423 415 413
scene0651_00 258 255 253
scene0663_01 41 47 50
scene0221_01 69 72 74
scene0695_01 384 388 390
scene0697_00 45 48 52
scene0629_02 347 349 352
scene0307_01 167 181 193
scene0435_02 277 275 273
scene0591_00 389 400 404
scene0441_00 168 172 177
scene0695_02 352 350 348
scene0187_00 234 236 238
scene0609_03 59 62 65
scene0608_01 168 171 175
scene0100_02 12 15 19
scene0231_00 937 935 932
scene0568_00 303 305 307
scene0064_00 288 290 292
scene0645_02 618 620 622
scene0697_02 609 615 622
scene0046_00 381 387 390
scene0629_01 220 208 200
scene0704_01 197 195 193
scene0187_01 2 8 16
scene0609_03 30 34 36
scene0700_02 65 61 58
scene0695_02 453 456 460
scene0249_00 627 630 638
scene0593_01 123 125 127
scene0663_01 149 160 166
scene0553_01 234 238 241
scene0686_00 171 174 177
scene0207_02 24 27 32
scene0598_02 133 131 128
scene0458_01 100 96 94
scene0645_00 765 767 769
scene0207_01 199 197 194
scene0030_00 42 46 48
scene0378_01 302 299 298
scene0685_02 309 305 304
scene0353_01 504 487 473
scene0616_00 734 731 728
scene0700_01 639 642 644
scene0633_00 205 201 144
scene0377_02 92 89 87
scene0598_01 32 43 49
scene0697_00 564 553 542
scene0355_01 3 5 8
scene0697_02 326 332 337
scene0697_03 7 223 229
scene0435_03 309 312 315
scene0064_01 36 39 41
scene0100_00 3 10 13
scene0357_01 162 165 168
scene0633_01 54 49 46
scene0593_00 303 301 299
scene0256_02 58 61 64
scene0474_03 228 233 237
scene0633_01 60 64 67
scene0354_00 9 12 14
scene0342_00 93 92 91
scene0356_02 122 129 132
scene0609_00 83 87 91
scene0663_02 704 701 689
scene0203_00 312 315 318
scene0314_00 81 87 90
scene0553_01 218 226 238
scene0193_00 73 71 70
scene0011_01 171 175 178
scene0575_00 699 701 703
scene0307_00 165 168 171
scene0689_00 63 62 61
scene0046_01 183 186 189
scene0050_02 549 551 555
scene0203_02 246 249 250
scene0653_00 603 605 607
scene0050_01 17 31 45
scene0353_01 573 575 577
scene0441_00 70 65 63
scene0412_01 222 225 227
scene0697_02 689 694 698
scene0025_00 375 381 385
scene0356_01 216 220 225
scene0435_01 417 419 421
scene0025_00 419 418 216
scene0645_01 1138 1136 1132
scene0696_00 150 145 142
scene0231_00 184 179 176
scene0231_00 812 822 830
scene0426_01 230 233 238
scene0169_00 128 122 119
scene0608_01 656 664 676
scene0695_03 324 327 329
scene0050_01 405 409 413
scene0412_01 173 170 167
scene0651_00 259 29 4
scene0699_00 469 467 462
scene0580_01 930 932 934
scene0645_01 301 298 295
scene0696_01 55 379 382
scene0518_00 293 301 305
scene0685_01 272 289 295
scene0593_00 360 367 371
scene0353_02 313 310 308
scene0550_00 256 271 292
scene0648_00 328 58 52
scene0653_00 756 763 767
scene0088_03 261 264 266
scene0664_02 51 62 65
scene0606_00 398 404 412
scene0653_01 684 686 688
scene0357_01 189 193 197
scene0474_03 578 580 584
scene0356_00 294 297 299
scene0574_01 386 383 380
scene0046_01 402 406 409
scene0702_00 127 124 121
scene0328_00 82 85 88
scene0693_02 3 8 14
scene0064_00 164 167 170
scene0690_00 180 184 187
scene0648_00 1005 1012 1017
scene0658_00 96 100 102
scene0050_00 1104 1108 1111
scene0046_02 471 475 478
scene0100_02 95 104 110
scene0086_00 136 134 131
scene0084_01 102 105 108
scene0580_00 431 437 1094
scene0084_00 228 231 234
scene0670_01 162 166 171
scene0685_02 177 182 184
scene0643_00 278 284 289
scene0671_01 60 63 65
scene0221_00 0 4 7
scene0307_01 342 345 347
scene0353_00 522 525 531
scene0552_00 30 34 43
scene0207_01 195 199 202
scene0580_01 875 886 893
scene0559_00 60 62 64
scene0629_00 579 583 588
scene0203_00 62 66 69
scene0558_02 80 77 73
scene0645_01 1017 1022 1026
scene0207_02 285 290 294
scene0231_01 1050 1053 1056
scene0208_00 279 281 283
scene0203_00 195 198 200
scene0257_00 306 308 310
scene0353_02 126 131 134
scene0609_02 255 258 261
scene0608_01 303 306 310
scene0652_00 285 287 289
scene0660_00 32 35 38
scene0146_02 215 168 163
scene0704_01 399 401 404
scene0095_00 311 338 341
scene0064_01 39 42 45
scene0406_02 300 296 292
scene0670_00 410 415 429
scene0658_00 78 81 84
scene0629_01 23 37 43
scene0246_00 228 236 242
scene0030_00 242 238 236
scene0629_00 56 70 74
scene0648_00 255 258 263
scene0697_00 59 67 73
scene0251_00 69 71 73
scene0015_00 363 365 367
scene0697_02 311 317 322
scene0064_01 61 64 67
scene0203_00 285 287 289
scene0146_02 295 276 258
scene0222_01 948 956 965
scene0412_00 300 305 308
scene0474_02 372 377 380
scene0500_01 67 70 73
scene0050_01 669 674 678
scene0598_00 95 92 89
scene0131_00 73 70 68
scene0606_02 63 70 75
scene0621_00 321 324 326
scene0231_00 660 663 665
scene0664_02 114 119 121
scene0050_02 645 648 651
scene0046_02 393 396 403
scene0222_00 273 277 279
scene0406_00 297 300 302
scene0633_00 273 284 298
scene0063_00 101 107 112
scene0256_00 241 239 236
scene0670_00 388 406 430
scene0599_02 503 502 500
scene0353_00 471 476 483
scene0580_01 120 124 127
scene0629_02 53 66 74
scene0696_00 173 180 183
scene0552_00 90 92 94
scene0670_00 318 322 325
scene0231_00 518 526 530
scene0629_01 642 640 639
scene0357_00 30 33 35
scene0406_00 340 335 327
scene0697_03 183 188 199
scene0030_00 420 427 430
scene0030_02 409 408 407
scene0377_01 150 153 155
scene0222_00 108 114 118
scene0670_01 580 565 557
scene0030_02 24 28 33
scene0474_03 80 104 192
scene0670_00 507 510 515
scene0684_01 38 47 54
scene0207_02 544 549 552
scene0231_01 798 802 804
scene0050_02 801 804 809
scene0329_01 36 38 40
scene0474_00 49 47 44
scene0550_00 860 866 873
scene0553_01 84 91 105
scene0558_01 372 375 377
scene0575_02 128 142 148
scene0693_02 125 110 103
scene0249_00 408 410 412
scene0699_00 86 92 100
scene0645_02 417 419 421
scene0593_01 155 154 151
scene0700_00 171 173 175
scene0558_02 210 205 199
scene0700_00 267 274 277
scene0086_00 120 122 124
scene0050_01 468 471 473
scene0608_02 111 116 130
scene0608_01 554 574 586
scene0653_00 233 241 248
scene0231_00 94 89 86
scene0011_01 600 603 605
scene0011_00 250 243 240
scene0231_01 303 308 311
scene0307_02 143 140 137
scene0697_01 450 454 458
scene0088_00 126 128 130
scene0653_00 152 146 143
scene0578_00 360 362 364
scene0616_00 558 560 562
scene0356_00 42 50 56
scene0084_00 66 70 74
scene0695_03 147 150 155
scene0050_02 189 191 197
scene0050_01 216 222 224
scene0095_01 369 372 374
scene0678_02 276 274 273
scene0701_00 50 62 67
scene0599_02 287 294 298
scene0645_00 900 904 907
scene0187_01 258 261 264
scene0329_02 128 127 125
scene0081_01 56 55 54
scene0553_01 249 263 265
scene0030_01 206 205 204
scene0670_00 473 469 467
scene0670_00 384 394 398
scene0629_01 284 295 302
scene0670_00 368 365 362
scene0608_02 635 643 646
scene0655_02 127 125 124
scene0552_01 108 107 106
scene0664_00 330 334 340
scene0663_01 21 27 29
scene0231_01 779 787 790
scene0356_01 294 297 300
scene0435_01 389 385 383
scene0653_01 1011 1015 1023
scene0494_00 168 171 174
scene0645_02 586 582 581
scene0704_00 393 396 399
scene0196_00 141 144 148
scene0645_01 1198 1196 1193
scene0193_00 123 129 131
scene0050_01 617 610 605
scene0549_01 209 208 207
scene0334_01 204 206 208
scene0647_00 2 13 19
scene0670_00 681 692 695
scene0702_01 119 116 113
scene0663_01 249 254 258
scene0697_01 175 640 655
scene0575_02 182 190 193
scene0550_00 132 165 169
scene0139_00 94 91 86
scene0377_02 20 17 14
scene0574_00 126 131 135
scene0187_00 112 108 106
scene0377_02 2 10 16
scene0406_02 79 73 67
scene0645_01 742 457 455
scene0608_00 21 27 32
scene0678_01 29 34 38
scene0645_01 549 552 556
scene0629_01 312 314 316
scene0412_01 59 62 66
scene0616_00 564 567 570
scene0702_02 104 110 113
scene0645_02 411 414 417
scene0653_01 1109 1120 1128
scene0086_00 159 163 165
scene0633_01 269 278 290
scene0652_00 195 199 203
scene0591_00 390 395 398
scene0697_00 650 658 671
scene0046_01 553 551 549
scene0693_02 334 312 304
scene0011_01 433 431 429
scene0088_00 240 243 245
scene0645_00 354 356 358
scene0203_00 344 304 298
scene0695_01 270 273 276
scene0203_00 194 191 189
scene0086_00 220 217 212
scene0144_00 292 291 289
scene0050_02 933 945 948
scene0697_03 81 84 90
scene0653_01 849 851 853
scene0693_00 22 42 52
scene0700_00 1004 1038 1042
scene0621_00 139 137 134
scene0251_00 375 379 382
scene0426_03 240 238 236
scene0277_01 89 88 86
scene0608_00 573 576 579
scene0593_01 84 89 92
scene0663_02 291 287 283
scene0629_01 606 610 619
scene0697_02 248 256 262
scene0353_00 482 476 472
scene0599_02 365 361 356
scene0025_00 236 233 229
scene0621_00 420 425 428
scene0435_01 174 179 183
scene0278_01 175 172 164
scene0606_01 645 648 652
scene0222_01 118 110 106
scene0704_00 215 223 229
scene0426_02 150 153 155
scene0304_00 239 245 422
scene0697_01 146 142 138
scene0164_02 149 146 144
scene0616_00 488 487 485
scene0231_01 108 112 115
scene0575_02 687 680 676
scene0088_01 253 256 261
scene0474_02 597 599 601
scene0645_01 446 452 456
scene0474_01 454 452 449
scene0146_02 25 22 19
scene0435_00 218 222 234
scene0558_02 96 99 102
scene0406_01 234 232 229
scene0030_00 215 210 206
scene0609_03 5 11 16
scene0678_00 428 85 83
scene0580_01 115 112 109
scene0164_03 168 196 198
scene0664_02 162 171 174
scene0356_02 119 125 128
scene0697_00 30 22 16
scene0671_01 147 151 153
scene0246_00 639 646 652
scene0474_00 348 350 353
scene0474_02 315 319 324
scene0598_00 68 64 62
scene0633_01 96 100 104
scene0697_03 58 64 70
scene0685_00 50 46 44
scene0599_02 252 255 259
scene0187_01 165 171 177
scene0427_00 70 66 64
scene0621_00 186 190 194
scene0599_02 144 147 149
scene0334_02 198 200 202
scene0307_01 618 615 612
scene0607_00 26 31 34
scene0435_00 211 208 205
scene0329_02 180 184 187
scene0693_02 212 209 207
scene0207_01 213 215 217
scene0169_01 320 323 328
scene0535_00 0 9 11
scene0663_02 573 566 564
scene0015_00 120 123 128
scene0353_00 402 407 411
scene0629_02 44 41 38
scene0356_00 45 51 57
scene0025_00 396 399 401
scene0423_02 203 206 208
scene0300_01 254 257 262
scene0700_02 335 331 329
scene0578_01 209 212 215
scene0149_00 146 156 164
scene0164_03 246 248 253
scene0621_00 282 289 291
scene0606_01 375 380 385
scene0565_00 70 67 64
scene0277_02 118 115 113
scene0550_00 291 295 302
scene0606_00 501 496 493
scene0046_02 516 519 524
scene0645_00 1058 1055 1053
scene0307_01 780 772 757
scene0307_02 299 304 310
scene0583_01 281 289 293
scene0249_00 345 347 349
scene0086_00 265 263 260
scene0701_01 210 212 214
scene0488_01 215 214 212
scene0645_01 1029 1035 1039
scene0474_03 462 465 470
scene0277_01 185 179 175
scene0685_00 255 258 262
scene0633_01 78 83 86
scene0030_02 199 201 204
scene0685_02 648 643 636
scene0131_02 60 63 65
scene0222_00 1344 1347 1350
scene0568_00 36 42 44
scene0146_02 13 10 8
scene0196_00 258 260 262
scene0256_01 234 239 242
scene0580_01 311 324 348
scene0196_00 392 398 401
scene0307_01 578 584 589
scene0011_01 667 666 665
scene0086_01 60 62 64
scene0678_01 340 339 337
scene0329_00 198 203 206
scene0355_00 212 215 219
scene0607_00 169 175 179
scene0088_02 196 201 208
scene0435_01 330 334 336
scene0046_02 117 120 122
scene0025_02 249 253 255
scene0329_01 0 2 4
scene0193_01 29 35 40
scene0203_01 120 123 125
scene0081_02 105 107 109
scene0651_02 2 7 14
scene0249_00 472 470 467
scene0231_02 193 191 189
scene0426_03 263 269 275
scene0461_00 113 110 108
scene0462_00 9 13 16
scene0608_02 636 631 629
scene0246_00 651 654 657
scene0655_01 42 47 49
scene0695_03 273 275 279
scene0187_01 30 25 23
scene0462_00 238 235 233
scene0678_00 20 17 14
scene0246_00 410 415 433
scene0246_00 439 442 445
scene0426_01 346 343 341
scene0591_01 219 223 226
scene0353_00 579 583 592
scene0084_00 63 58 55
scene0426_01 403 402 401
scene0568_01 110 115 121
scene0146_02 340 336 334
scene0700_01 156 158 160
scene0193_01 30 26 23
scene0527_00 142 136 133
scene0621_00 633 636 638
scene0697_02 213 220 224
scene0435_01 30 38 44
scene0435_03 88 83 77
scene0671_00 183 184 186
scene0608_02 86 98 107
scene0695_03 264 267 269
scene0231_01 1038 1041 1043
scene0663_00 69 71 73
scene0164_02 93 97 102
scene0222_00 3 18 23
scene0558_00 79 76 74
scene0496_00 267 269 271
scene0329_01 104 107 110
scene0100_02 69 66 64
scene0559_00 66 68 70
scene0378_00 404 409 413
scene0595_00 93 100 103
scene0307_01 611 617 623
scene0599_00 113 119 127
scene0426_01 17 37 43
scene0678_02 546 548 550
scene0608_00 100 127 139
scene0208_00 563 566 571
scene0088_00 155 158 161
scene0474_04 166 164 163
scene0647_01 213 216 219
scene0131_00 238 235 232
scene0695_02 403 400 398
scene0663_02 666 662 659
scene0246_00 335 332 328
scene0697_02 95 101 107
scene0050_02 1041 1043 1046
scene0591_02 267 270 273
scene0356_01 217 211 208
scene0678_01 532 531 529
scene0351_00 324 326 329
scene0653_00 654 658 662
scene0645_02 606 611 614
scene0696_01 165 163 160
scene0552_01 19 26 95
scene0187_00 82 80 77
scene0648_01 797 803 809
scene0700_02 60 65 67
scene0633_00 90 93 96
scene0549_00 167 166 165
scene0575_01 378 381 383
scene0575_00 611 619 629
scene0697_02 185 193 211
scene0046_02 295 325 394
scene0678_00 591 588 586
scene0231_00 823 818 815
scene0568_01 111 107 103
scene0591_00 281 358 361
scene0550_00 566 578 595
scene0697_02 108 112 115
scene0695_02 324 331 334
scene0699_00 132 134 137
scene0208_00 548 547 546
scene0300_00 330 328 326
scene0678_00 121 460 463
scene0342_00 60 54 50
scene0665_00 95 86 84
scene0488_00 13 10 5
scene0629_01 546 550 552
scene0208_00 129 130 132
scene0593_00 87 90 98
scene0678_01 19 17 14
scene0139_00 118 115 113
scene0580_00 1151 1156 1167
scene0653_01 943 940 937
scene0015_00 74 83 93
scene0426_00 142 140 133
scene0697_00 114 118 119
scene0222_00 1165 1171 1178
scene0351_00 342 349 353
scene0685_00 120 126 128
scene0591_01 278 283 287
scene0050_01 842 839 836
scene0011_00 543 545 547
scene0338_02 75 72 69
scene0050_02 543 545 549
scene0645_01 1278 1280 1283
scene0131_01 231 233 235
scene0046_02 489 493 495
scene0046_01 73 70 68
scene0222_01 960 971 991
scene0648_01 852 855 857
scene0249_00 561 564 566
scene0701_02 163 162 161
scene0651_02 27 30 33
scene0414_00 39 41 43
scene0629_01 92 100 109
scene0458_01 526 524 522
scene0648_00 611 608 606
scene0693_00 6 11 14
scene0084_02 69 73 75
scene0088_03 57 60 64
scene0578_00 99 84 79
scene0423_02 121 124 130
scene0651_00 74 82 88
scene0700_00 1029 1034 1036
scene0670_01 882 875 871
scene0695_00 426 422 166
scene0645_00 590 601 606
scene0427_00 160 155 152
scene0575_00 227 232 239
scene0088_02 65 59 56
scene0678_00 182 179 176
scene0025_02 12 8 5
scene0608_02 636 639 644
scene0701_02 143 146 150
scene0050_02 936 945 949
scene0686_00 177 181 183
scene0207_01 450 452 455
scene0100_01 135 143 146
scene0647_00 161 158 155
scene0169_00 477 479 481
scene0277_01 56 50 48
scene0435_00 319 316 314
scene0496_00 75 78 80
scene0663_00 555 558 563
scene0608_02 26 35 475
scene0553_02 381 377 349
scene0559_00 14 20 22
scene0591_02 100 98 95
scene0686_02 72 76 85
scene0389_00 111 114 116
scene0663_01 222 217 213
scene0144_01 243 250 252
scene0164_03 120 124 132
scene0300_00 417 400 397
scene0277_01 53 49 47
scene0553_00 123 126 128
scene0701_01 176 174 172
scene0389_00 176 186 190
scene0595_00 3 6 11
scene0207_02 90 92 95
scene0334_00 159 161 163
scene0441_00 141 147 153
scene0203_00 108 110 113
scene0231_02 417 421 424
scene0342_00 32 34 37
scene0685_00 467 464 461
scene0329_02 145 148 151
scene0700_00 747 745 743
scene0695_03 536 526 522
scene0658_00 81 85 87
scene0568_00 258 262 264
scene0700_02 209 220 235
scene0025_00 61 70 76
scene0423_02 41 49 53
scene0378_01 235 268 277
scene0426_00 48 51 53
scene0084_00 323 319 313
scene0426_00 330 337 339
scene0046_02 459 462 467
scene0696_00 96 98 100
scene0678_01 225 228 230
scene0382_01 44 41 38
scene0307_02 399 402 408
scene0011_01 112 109 107
scene0670_01 522 527 532
scene0645_01 610 616 622
scene0593_00 122 128 134
scene0207_02 569 574 580
scene0474_01 11 16 19
scene0685_02 689 698 706
scene0474_03 403 401 332
scene0652_00 33 35 38
scene0645_01 297 302 305
scene0693_00 5 3 0
scene0300_01 150 152 154
scene0653_00 684 690 693
scene0246_00 648 653 657
scene0574_02 105 107 109
scene0695_02 363 372 374
scene0139_00 218 213 14
scene0574_01 278 275 272
scene0307_01 561 564 566
scene0462_00 40 38 35
scene0081_02 116 115 114
scene0256_01 372 376 379
scene0663_01 506 502 497
scene0606_01 359 352 349
scene0553_01 122 127 133
scene0015_00 171 174 177
