rgbd_dataset_freiburg1_desk,0,20,40,60,80
rgbd_dataset_freiburg3_nostructure_texture_far,340,360,380,400,420
rgbd_dataset_freiburg3_structure_notexture_far,0,20,40,60,80
rgbd_dataset_freiburg3_structure_notexture_far,20,40,60,80,100
rgbd_dataset_freiburg3_structure_notexture_far,40,60,80,100,120
rgbd_dataset_freiburg3_structure_notexture_far,60,80,100,120,140
rgbd_dataset_freiburg3_structure_notexture_far,80,100,120,140,160
rgbd_dataset_freiburg3_structure_notexture_far,100,120,140,160,180
rgbd_dataset_freiburg3_structure_notexture_far,120,140,160,180,200
rgbd_dataset_freiburg3_structure_notexture_far,140,160,180,200,220
rgbd_dataset_freiburg3_structure_notexture_far,160,180,200,220,240
rgbd_dataset_freiburg3_structure_notexture_far,180,200,220,240,260
rgbd_dataset_freiburg3_structure_notexture_far,200,220,240,260,280
rgbd_dataset_freiburg3_structure_notexture_far,220,240,260,280,300
rgbd_dataset_freiburg3_structure_notexture_far,240,260,280,300,320
rgbd_dataset_freiburg3_structure_notexture_far,260,280,300,320,340
rgbd_dataset_freiburg3_structure_notexture_far,280,300,320,340,360
rgbd_dataset_freiburg3_structure_notexture_far,300,320,340,360,380
rgbd_dataset_freiburg3_structure_notexture_far,320,340,360,380,400
rgbd_dataset_freiburg3_structure_notexture_far,340,360,380,400,420
rgbd_dataset_freiburg3_structure_notexture_far,360,380,400,420,440
rgbd_dataset_freiburg3_structure_notexture_far,380,400,420,440,460
rgbd_dataset_freiburg3_structure_notexture_far,400,420,440,460,480
rgbd_dataset_freiburg3_structure_notexture_far,420,440,460,480,500
rgbd_dataset_freiburg3_structure_notexture_far,440,460,480,500,520
rgbd_dataset_freiburg3_structure_notexture_far,460,480,500,520,540
rgbd_dataset_freiburg3_structure_notexture_far,480,500,520,540,560
rgbd_dataset_freiburg3_structure_notexture_far,500,520,540,560,580
rgbd_dataset_freiburg3_structure_notexture_far,520,540,560,580,600
rgbd_dataset_freiburg3_structure_notexture_far,540,560,580,600,620
rgbd_dataset_freiburg3_structure_notexture_far,560,580,600,620,640
rgbd_dataset_freiburg3_structure_notexture_far,580,600,620,640,660
rgbd_dataset_freiburg3_structure_notexture_far,600,620,640,660,680
rgbd_dataset_freiburg3_structure_notexture_far,620,640,660,680,700
rgbd_dataset_freiburg3_structure_notexture_far,640,660,680,700,720
rgbd_dataset_freiburg3_structure_notexture_far,660,680,700,720,740
rgbd_dataset_freiburg3_structure_notexture_far,680,700,720,740,760
rgbd_dataset_freiburg3_structure_texture_far,0,20,40,60,80
rgbd_dataset_freiburg3_structure_texture_far,20,40,60,80,100
rgbd_dataset_freiburg3_structure_texture_far,40,60,80,100,120
rgbd_dataset_freiburg3_structure_texture_far,60,80,100,120,140
rgbd_dataset_freiburg3_structure_texture_far,80,100,120,140,160
rgbd_dataset_freiburg3_structure_texture_far,100,120,140,160,180
rgbd_dataset_freiburg3_structure_texture_far,120,140,160,180,200
rgbd_dataset_freiburg3_structure_texture_far,140,160,180,200,220
rgbd_dataset_freiburg3_structure_texture_far,160,180,200,220,240
rgbd_dataset_freiburg3_structure_texture_far,180,200,220,240,260
rgbd_dataset_freiburg3_structure_texture_far,200,220,240,260,280
rgbd_dataset_freiburg3_structure_texture_far,220,240,260,280,300
rgbd_dataset_freiburg3_structure_texture_far,240,260,280,300,320
rgbd_dataset_freiburg3_structure_texture_far,260,280,300,320,340
rgbd_dataset_freiburg3_structure_texture_far,280,300,320,340,360
rgbd_dataset_freiburg3_structure_texture_far,300,320,340,360,380
rgbd_dataset_freiburg3_structure_texture_far,320,340,360,380,400
rgbd_dataset_freiburg3_structure_texture_far,340,360,380,400,420
rgbd_dataset_freiburg3_structure_texture_far,360,380,400,420,440
rgbd_dataset_freiburg3_structure_texture_far,380,400,420,440,460
rgbd_dataset_freiburg3_structure_texture_far,400,420,440,460,480
rgbd_dataset_freiburg3_structure_texture_far,420,440,460,480,500
rgbd_dataset_freiburg3_structure_texture_far,440,460,480,500,520
rgbd_dataset_freiburg3_structure_texture_far,460,480,500,520,540
rgbd_dataset_freiburg3_structure_texture_far,480,500,520,540,560
rgbd_dataset_freiburg3_structure_texture_far,500,520,540,560,580
rgbd_dataset_freiburg3_structure_texture_far,520,540,560,580,600
rgbd_dataset_freiburg3_structure_texture_far,540,560,580,600,620
rgbd_dataset_freiburg3_structure_texture_far,560,580,600,620,640
rgbd_dataset_freiburg3_structure_texture_far,580,600,620,640,660
rgbd_dataset_freiburg3_structure_texture_far,600,620,640,660,680
rgbd_dataset_freiburg3_structure_texture_far,620,640,660,680,700
rgbd_dataset_freiburg3_structure_texture_far,640,660,680,700,720
rgbd_dataset_freiburg3_structure_texture_far,660,680,700,720,740
rgbd_dataset_freiburg3_structure_texture_far,680,700,720,740,760
rgbd_dataset_freiburg3_structure_texture_far,700,720,740,760,780
rgbd_dataset_freiburg3_structure_texture_far,720,740,760,780,800
rgbd_dataset_freiburg3_structure_texture_far,740,760,780,800,820
rgbd_dataset_freiburg3_structure_texture_far,760,780,800,820,840
rgbd_dataset_freiburg3_structure_texture_far,780,800,820,840,860
rgbd_dataset_freiburg3_structure_texture_far,800,820,840,860,880
