#scene_name frame_idx previous_frame_idx next_frame_idx
scene0616_01 1125 -7 10
scene0568_01 1038 -6 6
scene0046_02 813 -5 6
scene0307_01 2154 -6 7
scene0696_01 432 -7 7
scene0644_00 903 -10 8
scene0655_00 501 -7 8
scene0064_00 702 -7 7
scene0599_00 1491 -7 5
scene0203_01 408 -6 7
scene0558_00 405 -10 9
scene0203_02 690 -7 5
scene0644_00 1962 -8 7
scene0146_00 1344 -7 8
scene0593_00 2223 -8 8
scene0314_00 54 -8 8
scene0671_01 600 -8 7
scene0025_00 1452 -7 9
scene0616_00 2310 -9 8
scene0430_01 828 -8 8
scene0203_00 630 -5 6
scene0553_00 1302 -10 9
scene0608_00 2961 -6 5
scene0574_01 756 -10 8
scene0678_02 120 -7 7
scene0169_00 303 -7 8
scene0494_00 240 -10 7
scene0086_00 60 -10 8
scene0353_01 2316 -5 7
scene0609_01 477 -10 8
scene0412_01 87 -10 9
scene0025_02 1164 -8 8
scene0208_00 567 -9 8
scene0251_00 972 -7 10
scene0629_02 903 -8 9
scene0328_00 237 -9 7
scene0696_01 198 -7 6
scene0558_00 177 -7 6
scene0187_01 102 -7 10
scene0685_02 1179 -6 5
scene0496_00 1011 -8 9
scene0304_00 966 -7 7
scene0207_02 693 -6 9
scene0696_00 642 -8 8
scene0549_00 582 -5 5
scene0621_00 201 -8 8
scene0686_01 1254 -6 6
scene0222_00 2223 -10 8
scene0435_01 1161 -9 7
scene0169_00 1767 -5 5
scene0300_01 597 -5 7
scene0011_01 1221 -5 5
scene0081_01 468 -9 9
scene0169_00 603 -6 7
scene0494_00 519 -7 7
scene0046_02 930 -7 7
scene0307_02 894 -10 7
scene0203_01 1002 -8 7
scene0647_00 933 -7 8
scene0645_00 585 -9 7
scene0593_00 468 -6 9
scene0131_00 606 -7 8
scene0558_00 498 -9 10
scene0645_01 1680 -8 5
scene0699_00 849 -8 7
scene0169_00 1515 -7 6
scene0685_02 150 -7 10
scene0648_01 2610 -6 7
scene0474_02 1392 -7 7
scene0665_00 636 -7 6
scene0231_00 4098 -9 7
scene0593_00 126 -10 10
scene0131_02 291 -6 6
scene0169_00 759 -8 8
scene0015_00 1428 -7 5
scene0231_00 2049 -9 9
scene0651_01 177 -5 5
scene0696_02 1380 -10 6
scene0203_00 255 -8 5
scene0329_01 87 -9 7
scene0081_02 663 -5 8
scene0426_00 2181 -7 8
scene0164_03 348 -9 8
scene0377_02 612 -5 6
scene0583_02 1113 -9 10
scene0249_00 1155 -6 7
scene0558_01 996 -6 8
scene0578_02 306 -7 9
scene0568_02 912 -7 7
scene0591_02 1572 -10 8
scene0081_02 1179 -8 7
scene0203_02 1320 -6 5
scene0462_00 21 -9 8
scene0231_01 1554 -8 8
scene0208_00 1038 -6 6
scene0575_02 2094 -10 6
scene0606_02 2154 -7 9
scene0609_02 1491 -6 7
scene0653_01 3474 -6 7
scene0050_01 1548 -8 9
scene0616_00 495 -6 6
scene0300_01 1605 -7 6
scene0351_00 987 -7 7
scene0474_01 1536 -7 10
scene0660_00 693 -5 7
scene0593_01 783 -6 6
scene0574_01 1473 -10 8
scene0609_00 474 -6 6
scene0203_02 189 -7 9
scene0231_02 1734 -7 6
scene0086_02 837 -6 8
scene0645_01 3156 -6 8
scene0050_01 1554 -9 10
scene0307_02 1902 -7 8
scene0064_01 198 -6 7
scene0599_02 1008 -9 9
scene0307_01 2418 -10 8
scene0025_01 1503 -6 7
scene0664_01 1347 -7 10
scene0621_00 2211 -6 8
scene0221_00 231 -6 8
scene0578_01 423 -7 9
scene0701_02 708 -7 6
scene0616_01 1362 -5 5
scene0334_02 798 -5 5
scene0678_01 900 -5 7
scene0169_00 1806 -9 7
scene0343_00 375 -8 8
scene0704_00 1401 -10 8
scene0377_02 684 -7 7
scene0660_00 144 -6 7
scene0653_01 3243 -7 7
scene0645_01 2385 -6 9
scene0426_02 354 -9 7
scene0552_01 549 -6 6
scene0684_00 549 -9 8
scene0011_01 1314 -6 5
scene0277_02 471 -9 10
scene0616_01 2976 -6 7
scene0660_00 699 -7 5
scene0221_00 216 -10 7
scene0377_01 288 -8 7
scene0389_00 1044 -6 6
scene0629_00 1611 -8 8
scene0149_00 684 -8 9
scene0593_00 762 -7 8
scene0356_00 672 -8 10
scene0558_02 1608 -6 7
scene0616_00 666 -10 10
scene0231_00 2166 -7 6
scene0689_00 297 -6 5
scene0609_03 633 -7 7
scene0019_00 543 -8 8
scene0700_01 3618 -9 8
scene0500_00 423 -9 7
scene0011_01 2520 -5 5
scene0696_02 711 -7 6
scene0496_00 1173 -7 8
scene0329_01 273 -7 7
scene0598_02 573 -7 7
scene0598_02 771 -10 10
scene0616_00 576 -6 6
scene0025_02 1122 -10 10
scene0696_02 312 -8 7
scene0088_03 1146 -8 7
scene0685_02 2082 -6 7
scene0696_02 219 -8 7
scene0435_02 351 -6 8
scene0025_00 1743 -7 7
scene0423_00 660 -5 6
scene0704_01 1614 -9 8
scene0575_00 2868 -7 8
scene0701_02 360 -5 6
scene0616_01 168 -6 8
scene0578_01 207 -5 5
scene0651_01 756 -10 7
scene0643_00 1299 -7 8
scene0435_03 777 -9 7
scene0207_00 1695 -6 5
scene0494_00 705 -7 8
scene0329_02 195 -6 7
scene0432_01 261 -6 7
scene0187_00 78 -9 6
scene0653_01 3810 -7 6
scene0575_01 2607 -6 8
scene0700_00 3771 -10 6
scene0353_01 45 -7 7
scene0663_02 1224 -7 5
scene0203_02 1800 -6 6
scene0621_00 1035 -9 8
scene0356_00 645 -8 10
scene0553_01 459 -8 5
scene0316_00 654 -10 9
scene0651_00 738 -8 6
scene0474_02 810 -9 8
scene0030_01 660 -6 6
scene0081_01 1014 -6 7
scene0609_00 600 -8 9
scene0474_02 1677 -10 8
scene0169_01 1032 -8 7
scene0575_01 66 -7 10
scene0583_02 1356 -6 5
scene0663_02 417 -10 10
scene0644_00 450 -8 10
scene0678_02 1188 -6 6
scene0435_03 573 -6 7
scene0599_01 1353 -9 10
scene0011_00 576 -9 9
scene0329_00 675 -6 6
scene0593_00 1644 -5 6
scene0474_01 327 -7 8
scene0334_02 618 -5 6
scene0015_00 1596 -7 7
scene0304_00 1578 -5 5
scene0382_00 600 -9 8
scene0329_02 462 -5 5
scene0221_01 720 -5 5
scene0207_00 1635 -10 8
scene0207_02 723 -7 9
scene0678_00 1737 -6 5
scene0131_01 795 -8 9
scene0100_01 60 -10 8
scene0011_00 1374 -6 6
scene0221_00 894 -6 8
scene0314_00 666 -8 7
scene0599_01 1782 -8 10
scene0196_00 1665 -8 7
scene0221_00 291 -6 6
scene0500_00 831 -9 8
scene0580_01 765 -9 9
scene0025_01 159 -10 7
scene0355_01 270 -5 5
scene0621_00 225 -9 7
scene0599_01 1758 -7 7
scene0458_01 2232 -9 10
scene0496_00 1128 -8 7
scene0653_01 819 -9 9
scene0334_00 753 -6 9
scene0435_00 168 -10 9
scene0249_00 603 -8 9
scene0196_00 912 -8 8
scene0663_01 2802 -7 8
scene0598_02 1107 -10 8
scene0574_02 711 -7 9
scene0474_04 492 -7 7
scene0011_00 2298 -7 7
scene0086_02 795 -10 8
scene0307_01 1305 -9 10
scene0558_02 651 -8 10
scene0338_00 735 -6 5
scene0208_00 1659 -7 6
scene0645_00 4437 -9 6
scene0435_03 693 -5 7
scene0131_00 594 -5 7
scene0426_00 1920 -7 10
scene0568_00 1218 -5 7
scene0595_00 627 -6 7
scene0353_00 1770 -8 7
scene0277_02 420 -9 8
scene0030_02 1014 -9 9
scene0086_02 753 -5 9
scene0153_00 363 -5 10
scene0599_02 2163 -5 5
scene0580_00 2592 -8 8
scene0695_00 1779 -9 7
scene0496_00 537 -9 7
scene0553_02 1356 -9 8
scene0685_02 408 -9 10
scene0490_00 1047 -9 7
scene0616_00 45 -5 5
scene0153_00 249 -9 8
scene0256_02 894 -9 8
scene0030_00 729 -6 5
scene0607_01 375 -7 8
scene0608_01 1017 -8 7
scene0356_02 702 -7 7
scene0609_00 768 -6 5
scene0086_01 486 -9 10
scene0575_01 1488 -9 9
scene0575_02 2130 -5 7
scene0088_00 402 -7 6
scene0700_00 3672 -8 6
scene0591_00 765 -8 10
scene0665_00 336 -9 10
scene0357_01 270 -8 7
scene0231_01 336 -10 8
scene0645_01 1416 -6 7
scene0593_01 1005 -6 7
scene0678_02 999 -6 7
scene0256_02 981 -8 9
scene0678_02 705 -8 7
scene0700_01 2712 -7 10
scene0647_00 246 -6 5
scene0699_00 1959 -6 6
scene0203_01 441 -10 9
scene0644_00 1308 -8 9
scene0203_00 234 -7 6
scene0645_01 507 -9 5
scene0616_00 1248 -5 5
scene0629_02 1395 -6 9
scene0334_01 594 -7 6
scene0704_01 795 -6 5
scene0334_00 645 -6 5
scene0607_01 360 -6 8
scene0435_00 2115 -8 9
scene0329_00 705 -7 6
scene0430_00 2208 -10 8
scene0474_04 561 -5 6
scene0011_01 1962 -5 6
scene0663_01 2496 -8 8
scene0231_00 2262 -10 8
scene0462_00 57 -10 10
scene0678_00 993 -7 8
scene0329_00 558 -10 5
scene0645_02 513 -6 6
scene0334_01 1002 -7 8
scene0169_01 954 -6 6
scene0474_00 1593 -6 5
scene0356_02 756 -9 7
scene0665_01 249 -5 6
scene0412_01 696 -7 6
scene0518_00 75 -6 5
scene0500_00 789 -8 10
scene0011_01 1983 -8 7
scene0231_00 2346 -9 8
scene0609_03 156 -7 8
scene0575_01 2772 -10 7
scene0700_02 471 -8 7
scene0169_01 657 -8 9
scene0599_02 312 -7 7
scene0653_01 4236 -5 6
scene0207_00 918 -7 8
scene0257_00 90 -5 8
scene0527_00 237 -9 8
scene0663_02 1512 -5 8
scene0645_02 192 -6 5
scene0146_00 687 -9 7
scene0593_00 264 -8 10
scene0648_01 3861 -6 9
scene0131_00 924 -8 8
scene0081_01 1410 -6 5
scene0575_01 2985 -7 6
scene0050_02 4134 -6 5
scene0549_01 159 -6 8
scene0552_00 471 -7 6
scene0046_01 2331 -8 9
scene0329_01 1074 -9 6
scene0678_02 108 -5 7
scene0593_01 1095 -9 10
scene0693_01 1302 -10 7
scene0086_00 369 -8 6
scene0203_02 816 -7 9
scene0559_00 183 -5 6
scene0307_02 1494 -9 9
scene0500_01 1095 -6 6
scene0187_00 1788 -5 6
scene0474_02 312 -7 7
scene0426_03 597 -6 7
scene0558_01 717 -8 8
scene0578_02 342 -10 9
scene0658_00 348 -7 10
scene0342_00 312 -7 6
scene0580_01 663 -8 6
scene0423_00 276 -8 7
scene0695_02 1035 -7 6
scene0553_00 1485 -8 6
scene0064_00 744 -6 6
scene0591_00 1377 -10 10
scene0697_02 441 -10 10
scene0701_02 1089 -7 6
scene0598_01 777 -7 8
scene0329_01 471 -8 6
scene0231_00 4278 -8 8
scene0015_00 1722 -7 7
scene0697_03 1476 -8 10
scene0426_02 165 -7 9
scene0629_01 768 -6 7
scene0583_02 60 -8 8
scene0231_01 4260 -7 8
scene0574_02 885 -9 10
scene0203_00 1026 -5 5
scene0700_00 723 -7 9
scene0208_00 189 -9 8
scene0558_01 903 -8 10
scene0599_02 1155 -9 6
scene0655_01 270 -6 7
scene0351_01 333 -8 9
scene0081_01 1119 -6 5
scene0050_00 747 -8 10
scene0427_00 1068 -8 7
scene0169_00 960 -10 9
scene0474_02 147 -9 8
scene0430_00 1950 -9 6
scene0231_01 1674 -10 8
scene0011_00 702 -7 6
scene0616_00 498 -6 5
scene0329_02 1161 -10 7
scene0207_02 1032 -8 10
scene0678_01 207 -8 8
scene0231_01 2925 -8 9
scene0277_01 54 -7 9
scene0474_00 1389 -8 7
scene0665_01 21 -8 8
scene0423_02 567 -7 5
scene0050_01 2757 -10 8
scene0144_01 744 -5 5
scene0696_00 234 -6 8
scene0580_01 2952 -7 9
scene0701_01 1011 -5 7
scene0378_00 1113 -5 5
scene0222_01 2640 -5 7
scene0599_02 507 -7 9
scene0430_01 1041 -10 10
scene0655_02 519 -5 5
scene0618_00 432 -6 8
scene0231_02 2976 -7 7
scene0081_01 234 -6 6
scene0193_00 204 -7 8
scene0382_00 1113 -8 8
scene0203_02 567 -8 8
scene0426_03 669 -9 8
scene0678_00 1641 -5 5
scene0704_01 531 -6 8
scene0568_01 1074 -6 7
scene0131_00 471 -6 6
scene0645_02 102 -5 7
scene0423_01 498 -7 5
scene0645_00 171 -8 8
scene0435_02 99 -6 6
scene0665_00 852 -7 6
scene0700_01 120 -10 7
scene0187_00 2064 -8 7
scene0203_00 90 -5 6
scene0606_02 1137 -10 7
scene0647_01 309 -5 6
scene0144_01 1134 -5 5
scene0435_01 3006 -10 9
scene0011_01 360 -8 6
scene0575_00 2820 -9 6
scene0426_03 1155 -6 7
scene0353_00 1509 -9 7
scene0378_02 1314 -8 8
scene0050_00 1017 -7 6
scene0663_01 3120 -5 5
scene0430_00 366 -10 10
scene0621_00 66 -10 9
scene0015_00 1293 -5 5
scene0329_01 942 -5 8
scene0307_02 1356 -7 8
scene0351_01 459 -7 6
scene0246_00 2547 -10 10
scene0343_00 489 -9 10
scene0208_00 2142 -7 6
scene0256_00 408 -8 8
scene0644_00 873 -7 10
scene0081_02 873 -7 8
scene0353_00 1713 -7 6
scene0050_00 2439 -6 5
scene0208_00 1779 -9 7
scene0606_02 1089 -10 8
scene0086_01 741 -8 7
scene0088_02 165 -9 9
scene0558_02 75 -6 7
scene0304_00 555 -8 7
scene0025_02 1215 -10 9
scene0608_01 2058 -8 10
scene0616_01 3063 -7 7
scene0169_00 1212 -7 9
scene0665_01 252 -5 6
scene0500_01 864 -5 7
scene0583_01 978 -10 9
scene0231_02 291 -10 9
scene0025_00 1707 -7 7
scene0430_01 996 -7 6
scene0568_00 1503 -10 8
scene0665_00 135 -8 7
scene0435_02 795 -6 6
scene0187_00 1860 -6 5
scene0500_01 1197 -7 5
scene0559_02 225 -6 6
scene0621_00 1641 -8 7
scene0606_01 1644 -8 7
scene0050_00 1254 -7 8
scene0355_01 174 -5 5
scene0095_00 1428 -8 9
scene0030_01 303 -7 5
scene0500_01 807 -9 5
scene0231_02 3015 -6 6
scene0084_01 309 -10 10
scene0629_02 897 -9 8
scene0412_01 906 -7 7
scene0599_00 1662 -6 6
scene0412_00 339 -8 8
scene0702_00 309 -5 7
scene0169_00 1737 -7 7
scene0046_02 1788 -8 9
scene0423_00 711 -6 5
scene0580_01 1113 -8 9
scene0629_00 852 -8 9
scene0700_01 2838 -5 6
scene0334_02 426 -7 7
scene0435_01 828 -5 6
scene0084_00 915 -9 8
scene0653_00 2562 -10 8
scene0678_01 549 -8 7
scene0645_01 3132 -5 5
scene0328_00 465 -7 10
scene0050_00 2658 -8 7
scene0678_01 1866 -8 7
scene0474_01 1929 -10 8
scene0378_02 996 -9 9
scene0277_02 432 -7 9
scene0030_01 264 -8 6
scene0671_01 120 -8 9
scene0353_01 2307 -7 6
scene0203_02 1779 -8 5
scene0701_01 1002 -6 5
scene0222_00 2622 -8 7
scene0678_01 1101 -6 9
scene0700_02 1611 -9 7
scene0131_02 240 -8 6
scene0249_00 579 -7 8
scene0578_00 732 -7 9
scene0568_02 1101 -5 6
scene0423_02 684 -8 9
scene0500_00 1722 -8 8
scene0300_01 381 -5 6
scene0231_02 2991 -7 6
scene0578_01 492 -6 7
scene0575_01 2370 -5 5
scene0616_00 2058 -5 5
scene0354_00 360 -9 8
scene0699_00 1575 -7 10
scene0575_00 1083 -8 7
scene0578_00 1188 -9 7
scene0084_00 1467 -8 10
scene0095_01 591 -9 7
scene0599_00 1713 -5 6
scene0084_00 1515 -6 8
scene0208_00 2265 -8 9
scene0307_00 1593 -7 7
scene0474_00 1371 -6 6
scene0095_00 192 -8 6
scene0030_00 1236 -10 9
scene0696_01 1815 -8 9
scene0549_00 309 -6 6
scene0647_01 888 -8 7
scene0690_01 459 -6 7
scene0081_01 1170 -6 8
scene0435_00 1413 -7 9
scene0578_00 234 -8 7
scene0553_02 1362 -9 7
scene0663_02 2769 -9 9
scene0169_01 660 -7 9
scene0435_02 849 -5 5
scene0599_02 210 -7 8
scene0559_01 255 -6 7
scene0648_01 696 -8 6
scene0629_00 1578 -9 9
scene0221_01 120 -9 7
scene0568_00 1320 -6 7
scene0011_00 1695 -5 6
scene0553_02 339 -6 9
scene0064_00 1167 -6 6
scene0549_00 39 -7 8
scene0095_00 780 -8 6
scene0430_01 1263 -5 6
scene0645_01 1296 -7 6
scene0474_01 1977 -8 8
scene0608_01 1173 -7 7
scene0231_00 1569 -10 9
scene0496_00 1062 -8 10
scene0645_01 3792 -10 10
scene0304_00 1227 -6 7
scene0343_00 1026 -7 8
scene0081_02 1110 -6 5
scene0231_00 1035 -10 8
scene0645_00 1173 -7 6
scene0648_01 3768 -9 9
scene0648_01 3603 -5 7
scene0568_01 900 -7 7
scene0357_01 579 -7 8
scene0565_00 504 -7 5
scene0552_00 822 -8 8
scene0583_01 657 -8 10
scene0609_02 1092 -7 10
scene0208_00 2241 -6 5
scene0423_02 477 -9 7
scene0474_04 228 -6 7
scene0609_02 240 -8 6
scene0088_02 1764 -6 7
scene0653_01 438 -5 8
scene0665_00 195 -10 10
scene0307_00 1836 -10 8
scene0500_01 1581 -6 7
scene0591_00 756 -10 8
scene0697_02 687 -6 5
scene0426_01 969 -7 8
scene0583_02 447 -10 8
scene0412_00 792 -6 6
scene0426_02 1302 -7 7
scene0660_00 720 -5 6
scene0207_01 1557 -10 9
scene0697_02 1332 -10 9
scene0435_00 1014 -6 5
scene0500_00 2133 -6 7
scene0343_00 147 -8 8
scene0307_02 1866 -7 10
scene0025_00 426 -9 7
scene0256_01 1425 -8 9
scene0207_02 1401 -7 7
scene0025_00 720 -7 7
scene0578_01 384 -9 8
scene0015_00 1785 -6 6
scene0193_00 78 -9 8
scene0046_00 1425 -10 9
scene0412_00 1515 -9 9
scene0378_02 198 -9 8
scene0695_03 522 -9 10
scene0221_01 639 -6 6
scene0575_00 1329 -9 7
scene0598_01 297 -8 7
scene0678_02 336 -7 7
scene0653_00 1662 -10 10
scene0665_00 474 -5 7
scene0095_00 1527 -8 9
scene0549_01 780 -5 6
scene0616_01 2205 -5 5
scene0697_01 1701 -10 8
scene0088_03 1041 -6 7
scene0593_00 1035 -10 10
scene0208_00 1032 -6 6
scene0064_01 333 -8 10
scene0025_01 1572 -7 7
scene0426_02 150 -7 7
scene0678_01 1587 -6 6
scene0645_02 2832 -8 10
scene0207_02 198 -9 8
scene0644_00 1104 -8 8
scene0609_01 483 -8 10
scene0203_00 570 -6 9
scene0249_00 1908 -8 7
scene0575_01 2952 -7 6
scene0144_00 1275 -6 6
scene0568_01 693 -6 8
scene0221_01 345 -7 7
scene0222_00 2073 -6 9
scene0695_00 1629 -7 7
scene0684_00 594 -8 9
scene0203_01 1332 -6 6
scene0203_02 360 -6 7
scene0207_02 1440 -10 10
scene0231_01 1773 -8 8
scene0618_00 468 -10 7
scene0578_02 129 -7 5
scene0500_01 357 -8 8
scene0696_02 1449 -9 9
scene0081_01 873 -6 7
scene0643_00 1197 -9 8
scene0648_01 732 -7 8
scene0030_02 1176 -5 5
scene0131_02 741 -8 9
scene0063_00 72 -5 6
scene0678_01 1461 -7 6
scene0558_02 1656 -5 7
scene0086_01 276 -6 6
scene0011_01 723 -6 7
scene0231_02 3003 -6 7
scene0648_01 2124 -10 9
scene0030_01 291 -7 8
scene0700_01 1857 -6 8
scene0575_02 2034 -5 6
scene0699_00 804 -8 6
scene0011_00 2352 -6 5
scene0081_01 1122 -5 6
scene0412_00 126 -8 8
scene0665_01 570 -9 7
scene0645_00 2766 -6 5
scene0578_02 339 -9 10
scene0304_00 1224 -6 6
scene0695_03 867 -7 8
scene0591_00 981 -7 7
scene0693_02 285 -8 10
scene0257_00 432 -8 7
scene0500_00 1437 -10 8
scene0474_00 1314 -6 8
scene0334_00 195 -6 6
scene0702_01 543 -9 7
scene0474_05 1812 -9 10
scene0203_02 1089 -6 6
scene0644_00 1686 -10 10
scene0474_03 2913 -5 5
scene0304_00 1536 -5 6
scene0695_03 1134 -7 7
scene0351_00 642 -10 8
scene0593_00 2211 -9 10
scene0441_00 300 -9 10
scene0655_00 414 -8 9
scene0084_02 138 -8 8
scene0599_02 555 -10 8
scene0430_00 2235 -7 8
scene0621_00 1416 -6 5
scene0647_01 33 -8 8
scene0231_02 2205 -6 6
scene0030_02 303 -8 7
scene0095_00 171 -7 7
scene0316_00 462 -7 8
scene0553_02 1335 -10 9
scene0222_01 2676 -5 6
scene0084_02 975 -10 9
scene0652_00 1098 -9 7
scene0645_01 2169 -7 7
scene0203_00 780 -9 7
scene0207_02 1962 -8 7
scene0246_00 246 -7 8
scene0595_00 102 -5 6
scene0658_00 306 -7 9
scene0549_00 498 -5 5
scene0414_00 819 -8 6
scene0334_01 771 -7 5
scene0030_02 1179 -5 5
scene0203_02 780 -6 5
scene0500_00 1509 -6 7
scene0458_00 1560 -8 7
scene0598_01 357 -6 7
scene0357_00 105 -10 8
scene0307_00 969 -10 10
scene0558_02 414 -8 10
scene0046_00 1320 -10 8
scene0329_02 405 -5 5
scene0678_00 2313 -7 7
scene0025_02 846 -7 9
scene0131_00 1044 -5 6
scene0046_00 2214 -10 7
scene0100_00 975 -7 7
scene0643_00 1491 -9 9
scene0655_01 198 -6 6
scene0131_01 387 -7 7
scene0203_02 2037 -6 5
scene0334_01 252 -5 6
scene0207_02 1692 -8 6
scene0329_00 660 -6 5
scene0426_00 2118 -6 5
scene0474_04 498 -7 6
scene0030_01 1551 -10 7
scene0307_01 609 -9 9
scene0307_01 2634 -7 7
scene0559_01 273 -6 6
scene0011_00 69 -7 8
scene0196_00 786 -7 8
scene0696_00 711 -6 8
scene0382_01 228 -10 9
scene0406_02 264 -9 10
scene0334_02 789 -5 8
